Date,Day,Month,Year,Customer_Age,Age_Group,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
30-10-2015,30,October,2015,21,Youth (<25),F,Australia,Tasmania,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,23,22,45
17-11-2013,17,November,2013,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,14,3,9,64,42,106
17-11-2013,17,November,2013,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,15,3,9,68,45,113
17-11-2015,17,November,2015,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,15,3,9,68,45,113
17-11-2015,17,November,2015,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,16,3,9,73,48,121
22-11-2013,22,November,2013,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,12,3,9,55,36,91
22-11-2013,22,November,2013,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,1,3,9,5,3,8
22-11-2015,22,November,2015,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,9,3,9,41,27,68
22-11-2015,22,November,2015,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,1,3,9,5,3,8
17-04-2014,17,April,2014,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,1,3,9,5,3,8
17-04-2016,17,April,2016,26,Young Adults (25-34),F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,2,3,9,9,6,15
16-08-2013,16,August,2013,23,Youth (<25),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,15,2,5,35,30,65
16-08-2013,16,August,2013,23,Youth (<25),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,24,20,44
16-08-2015,16,August,2015,23,Youth (<25),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,28,24,52
16-08-2015,16,August,2015,23,Youth (<25),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,24,20,44
09-05-2014,9,May,2014,23,Youth (<25),F,France,Moselle,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,34,28,62
09-05-2016,9,May,2016,23,Youth (<25),F,France,Moselle,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,26,22,48
15-05-2014,15,May,2014,23,Youth (<25),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,27,4,10,113,108,221
15-05-2014,15,May,2014,23,Youth (<25),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,26,4,10,109,104,213
15-05-2016,15,May,2016,23,Youth (<25),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,25,4,10,105,100,205
15-05-2016,15,May,2016,23,Youth (<25),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,23,4,10,97,92,189
11-01-2014,11,January,2014,23,Youth (<25),F,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,3,4,10,16,12,28
11-01-2014,11,January,2014,23,Youth (<25),F,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,10,4,10,53,40,93
11-01-2016,11,January,2016,23,Youth (<25),F,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,1,4,10,5,4,9
11-01-2016,11,January,2016,23,Youth (<25),F,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,11,4,10,58,44,102
14-12-2013,14,December,2013,23,Youth (<25),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,3,2,5
14-12-2013,14,December,2013,23,Youth (<25),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,53,40,93
14-12-2015,14,December,2015,23,Youth (<25),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,3,2,5
14-12-2015,14,December,2015,23,Youth (<25),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,45,34,79
05-11-2013,5,November,2013,23,Youth (<25),F,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,30,4,10,126,120,246
05-11-2013,5,November,2013,23,Youth (<25),F,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,22,4,10,92,88,180
05-11-2015,5,November,2015,23,Youth (<25),F,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,27,4,10,113,108,221
05-11-2015,5,November,2015,23,Youth (<25),F,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,19,4,10,80,76,156
08-10-2013,8,October,2013,17,Youth (<25),F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,19,16,35
08-10-2013,8,October,2013,17,Youth (<25),F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,14,12,26
08-10-2015,8,October,2015,17,Youth (<25),F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,19,16,35
08-10-2015,8,October,2015,17,Youth (<25),F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,14,12,26
31-08-2013,31,August,2013,17,Youth (<25),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,10,8,18
31-08-2013,31,August,2013,17,Youth (<25),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,47,38,85
31-08-2015,31,August,2015,17,Youth (<25),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,15,12,27
31-08-2015,31,August,2015,17,Youth (<25),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,49,40,89
05-08-2013,5,August,2013,17,Youth (<25),M,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,20,4,10,84,80,164
05-08-2013,5,August,2013,17,Youth (<25),M,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,4,4,10,17,16,33
05-08-2015,5,August,2015,17,Youth (<25),M,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,21,4,10,88,84,172
05-08-2015,5,August,2015,17,Youth (<25),M,Germany,Saarland,Accessories,Bottles and Cages,Mountain Bottle Cage,5,4,10,21,20,41
27-12-2013,27,December,2013,17,Youth (<25),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,25,24,49
27-12-2013,27,December,2013,17,Youth (<25),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,42,40,82
27-12-2015,27,December,2015,17,Youth (<25),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,29,28,57
27-12-2015,27,December,2015,17,Youth (<25),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,46,44,90
23-02-2014,23,February,2014,25,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,71,58,129
23-02-2014,23,February,2014,25,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,56,46,102
23-02-2016,23,February,2016,25,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,71,58,129
23-02-2016,23,February,2016,25,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,51,42,93
25-03-2014,25,March,2014,25,Young Adults (25-34),F,France,Val d'Oise,Accessories,Bottles and Cages,Mountain Bottle Cage,14,4,10,55,56,111
25-03-2014,25,March,2014,25,Young Adults (25-34),F,France,Val d'Oise,Accessories,Bottles and Cages,Mountain Bottle Cage,6,4,10,23,24,47
25-03-2016,25,March,2016,25,Young Adults (25-34),F,France,Val d'Oise,Accessories,Bottles and Cages,Mountain Bottle Cage,14,4,10,55,56,111
25-03-2016,25,March,2016,25,Young Adults (25-34),F,France,Val d'Oise,Accessories,Bottles and Cages,Mountain Bottle Cage,6,4,10,23,24,47
08-04-2014,8,April,2014,25,Young Adults (25-34),F,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,15,10,25
08-04-2014,8,April,2014,25,Young Adults (25-34),F,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,8,20
08-04-2016,8,April,2016,25,Young Adults (25-34),F,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,15,10,25
08-04-2016,8,April,2016,25,Young Adults (25-34),F,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,8,20
09-10-2013,9,October,2013,24,Youth (<25),M,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,15,4,10,80,60,140
09-10-2015,9,October,2015,24,Youth (<25),M,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,14,4,10,74,56,130
12-04-2014,12,April,2014,26,Young Adults (25-34),F,Germany,Hamburg,Accessories,Bottles and Cages,Mountain Bottle Cage,13,4,10,69,52,121
12-04-2014,12,April,2014,26,Young Adults (25-34),F,Germany,Hamburg,Accessories,Bottles and Cages,Mountain Bottle Cage,20,4,10,106,80,186
12-04-2016,12,April,2016,26,Young Adults (25-34),F,Germany,Hamburg,Accessories,Bottles and Cages,Mountain Bottle Cage,10,4,10,53,40,93
12-04-2016,12,April,2016,26,Young Adults (25-34),F,Germany,Hamburg,Accessories,Bottles and Cages,Mountain Bottle Cage,20,4,10,106,80,186
31-01-2014,31,January,2014,26,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,17,16,33
31-01-2014,31,January,2014,26,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,19,18,37
31-01-2016,31,January,2016,26,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,17,16,33
31-01-2016,31,January,2016,26,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,17,16,33
29-09-2013,29,September,2013,27,Young Adults (25-34),F,France,Essonne,Accessories,Bottles and Cages,Mountain Bottle Cage,11,4,10,62,44,106
29-09-2013,29,September,2013,27,Young Adults (25-34),F,France,Essonne,Accessories,Bottles and Cages,Mountain Bottle Cage,23,4,10,129,92,221
29-09-2015,29,September,2015,27,Young Adults (25-34),F,France,Essonne,Accessories,Bottles and Cages,Mountain Bottle Cage,8,4,10,45,32,77
29-09-2015,29,September,2015,27,Young Adults (25-34),F,France,Essonne,Accessories,Bottles and Cages,Mountain Bottle Cage,25,4,10,140,100,240
14-12-2013,14,December,2013,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,21,20,41
14-12-2013,14,December,2013,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,40,38,78
14-12-2015,14,December,2015,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,21,20,41
14-12-2015,14,December,2015,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,40,38,78
05-04-2014,5,April,2014,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,59,56,115
05-04-2014,5,April,2014,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,30,2,5,63,60,123
05-04-2016,5,April,2016,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,30,2,5,63,60,123
05-04-2016,5,April,2016,27,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,59,56,115
13-09-2013,13,September,2013,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,33,28,61
13-09-2013,13,September,2013,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,45,38,83
13-09-2015,13,September,2015,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,33,28,61
13-09-2015,13,September,2015,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,40,34,74
26-05-2014,26,May,2014,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,52,44,96
26-05-2014,26,May,2014,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,66,56,122
26-05-2016,26,May,2016,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,49,42,91
26-05-2016,26,May,2016,29,Young Adults (25-34),F,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,63,54,117
23-10-2013,23,October,2013,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,50,38,88
23-10-2013,23,October,2013,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,30,2,5,80,60,140
23-10-2015,23,October,2015,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,48,36,84
23-10-2015,23,October,2015,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,31,2,5,82,62,144
08-04-2014,8,April,2014,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,34,26,60
08-04-2014,8,April,2014,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,56,42,98
08-04-2016,8,April,2016,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,27,20,47
08-04-2016,8,April,2016,29,Young Adults (25-34),M,France,Hauts de Seine,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,53,40,93
03-08-2013,3,August,2013,29,Young Adults (25-34),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,57,54,111
03-08-2013,3,August,2013,29,Young Adults (25-34),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,8,8,16
03-08-2015,3,August,2015,29,Young Adults (25-34),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,53,50,103
03-08-2015,3,August,2015,29,Young Adults (25-34),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,4,4,8
01-05-2014,1,May,2014,31,Young Adults (25-34),M,France,Yveline,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,16,18,34
01-05-2014,1,May,2014,31,Young Adults (25-34),M,France,Yveline,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,5,6,11
01-05-2016,1,May,2016,31,Young Adults (25-34),M,France,Yveline,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,11,12,23
01-05-2016,1,May,2016,31,Young Adults (25-34),M,France,Yveline,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
01-05-2014,1,May,2014,31,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,71,58,129
01-05-2016,1,May,2016,31,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,64,52,116
24-05-2014,24,May,2014,31,Young Adults (25-34),M,Germany,Hamburg,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,16,12,28
24-05-2014,24,May,2014,31,Young Adults (25-34),M,Germany,Hamburg,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,11,8,19
24-05-2016,24,May,2016,31,Young Adults (25-34),M,Germany,Hamburg,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,13,10,23
24-05-2016,24,May,2016,31,Young Adults (25-34),M,Germany,Hamburg,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,13,10,23
19-05-2014,19,May,2014,32,Young Adults (25-34),M,Germany,Hessen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,5,4,9
19-05-2014,19,May,2014,32,Young Adults (25-34),M,Germany,Hessen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,32,24,56
19-05-2016,19,May,2016,32,Young Adults (25-34),M,Germany,Hessen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,8,6,14
19-05-2016,19,May,2016,32,Young Adults (25-34),M,Germany,Hessen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,37,28,65
05-05-2014,5,May,2014,33,Young Adults (25-34),F,Germany,Hessen,Accessories,Bottles and Cages,Mountain Bottle Cage,24,4,10,127,96,223
05-05-2014,5,May,2014,33,Young Adults (25-34),F,Germany,Hessen,Accessories,Bottles and Cages,Mountain Bottle Cage,18,4,10,95,72,167
05-05-2016,5,May,2016,33,Young Adults (25-34),F,Germany,Hessen,Accessories,Bottles and Cages,Mountain Bottle Cage,22,4,10,117,88,205
05-05-2016,5,May,2016,33,Young Adults (25-34),F,Germany,Hessen,Accessories,Bottles and Cages,Mountain Bottle Cage,18,4,10,95,72,167
23-10-2013,23,October,2013,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,56,38,94
23-10-2015,23,October,2015,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,56,38,94
01-05-2014,1,May,2014,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,86,58,144
01-05-2014,1,May,2014,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,68,46,114
01-05-2016,1,May,2016,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,77,52,129
01-05-2016,1,May,2016,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,62,42,104
26-06-2014,26,June,2014,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,77,52,129
26-06-2016,26,June,2016,20,Youth (<25),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,74,50,124
01-06-2014,1,June,2014,19,Youth (<25),M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,5,4,9
01-06-2014,1,June,2014,19,Youth (<25),M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,61,52,113
01-06-2016,1,June,2016,19,Youth (<25),M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
01-06-2016,1,June,2016,19,Youth (<25),M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,56,48,104
16-06-2014,16,June,2014,22,Youth (<25),F,France,Seine (Paris),Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,25,24,49
16-06-2016,16,June,2016,22,Youth (<25),F,France,Seine (Paris),Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,23,22,45
30-08-2013,30,August,2013,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,9,8,17
30-08-2015,30,August,2015,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
01-10-2013,1,October,2013,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,41,36,77
01-10-2013,1,October,2013,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,12,10,22
01-10-2015,1,October,2015,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,39,34,73
01-10-2015,1,October,2015,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,5,4,9
19-10-2013,19,October,2013,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,53,46,99
19-10-2013,19,October,2013,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,28,24,52
19-10-2015,19,October,2015,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,55,48,103
19-10-2015,19,October,2015,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,32,28,60
12-06-2014,12,June,2014,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,46,40,86
12-06-2014,12,June,2014,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,18,16,34
12-06-2016,12,June,2016,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,48,42,90
12-06-2016,12,June,2016,27,Young Adults (25-34),F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,18,16,34
21-08-2013,21,August,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,55,38,93
21-08-2013,21,August,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,29,20,49
21-08-2015,21,August,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,55,38,93
21-08-2015,21,August,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,35,24,59
30-09-2013,30,September,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,46,32,78
30-09-2015,30,September,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,41,28,69
06-10-2013,6,October,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,38,26,64
06-10-2015,6,October,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,32,22,54
07-10-2013,7,October,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,38,26,64
07-10-2015,7,October,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,35,24,59
13-11-2013,13,November,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,38,26,64
13-11-2015,13,November,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,35,24,59
02-12-2013,2,December,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,73,50,123
02-12-2015,2,December,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,67,46,113
03-12-2013,3,December,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,70,48,118
03-12-2013,3,December,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,29,20,49
03-12-2015,3,December,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,64,44,108
03-12-2015,3,December,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,26,18,44
11-12-2013,11,December,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,8,20
11-12-2013,11,December,2013,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,23,16,39
11-12-2015,11,December,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,17,12,29
11-12-2015,11,December,2015,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,17,12,29
05-01-2014,5,January,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,30,2,5,87,60,147
05-01-2016,5,January,2016,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,81,56,137
23-01-2014,23,January,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,55,38,93
23-01-2014,23,January,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,78,54,132
23-01-2016,23,January,2016,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,58,40,98
23-01-2016,23,January,2016,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,81,56,137
22-03-2014,22,March,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,15,10,25
22-03-2016,22,March,2016,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,6,4,10
31-03-2014,31,March,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,81,56,137
31-03-2014,31,March,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,64,44,108
31-03-2016,31,March,2016,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,84,58,142
31-03-2016,31,March,2016,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,61,42,103
29-04-2014,29,April,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,15,10,25
29-04-2014,29,April,2014,31,Young Adults (25-34),F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,61,42,103
